,sent_index,sentence_length,root_word,root_index,entity_1_index,entity_2_index,entity_distance,no_words_before_entity_1,no_words_after_entity_2,entity_1_root_distance,entity_2_root_distance,entity 1 name,entity 2 name,entity_type_1,entity_type_2,entity_pos_1,entity_pos_2,entity_dep_1,entity_dep_2,entity_tag_1,entity_tag_2,shortest_distance,label
9,0,25,attempted,7,11,17,6,10,7,-4,10,the Al Salem hospital complex,ISIL fighters,Location-Location-Location-Location-Location,Organisation-Organisation,DET-PROPN-PROPN-NOUN-NOUN,PROPN-NOUN,det-compound-compound-compound-dobj,compound-pobj,DT-NNP-NNP-NN-NN,NNP-NNS,4,0
10,1,17,using,2,1,4,3,0,12,1,2,ISIL,the hospital,Organisation,Location-Location,PROPN,DET-NOUN,nsubj,det-dobj,NNP,DT-NN,2,1
11,2,34,fought,7,3,31,28,2,2,4,24,the area,their position,Location-Location,Location-Location,DET-NOUN,DET-NOUN,det-dobj,poss-dobj,DT-NN,PRP$-NN,5,0
12,2,34,fought,7,3,3,0,2,30,4,-4,the area,the ISF,Location-Location,Organisation-Organisation,DET-NOUN,DET-PROPN,det-dobj,det-nsubj,DT-NN,DT-NNP,0,0
13,2,34,fought,7,3,13,10,2,20,4,6,the area,six,Location-Location,Quantity,DET-NOUN,NUM,det-dobj,nummod,DT-NN,CD,5,0
14,2,34,fought,7,3,14,11,2,19,4,7,the area,VBIEDs,Location-Location,Weapon,DET-NOUN,NOUN,det-dobj,conj,DT-NN,NNS,5,0
15,2,34,fought,7,3,3,0,2,30,4,-4,the area,the following day,Location-Location,Temporal-Temporal-Temporal,DET-NOUN,DET-VERB-NOUN,det-dobj,det-amod-npadvmod,DT-NN,DT-VBG-NN,0,0
16,2,34,fought,7,31,3,-28,30,30,-24,-4,their position,the ISF,Location-Location,Organisation-Organisation,DET-NOUN,DET-PROPN,poss-dobj,det-nsubj,PRP$-NN,DT-NNP,5,0
17,2,34,fought,7,31,13,-18,30,20,-24,6,their position,six,Location-Location,Quantity,DET-NOUN,NUM,poss-dobj,nummod,PRP$-NN,CD,4,0
18,2,34,fought,7,31,14,-17,30,19,-24,7,their position,VBIEDs,Location-Location,Weapon,DET-NOUN,NOUN,poss-dobj,conj,PRP$-NN,NNS,4,0
19,2,34,fought,7,31,3,-28,30,30,-24,-4,their position,the following day,Location-Location,Temporal-Temporal-Temporal,DET-NOUN,DET-VERB-NOUN,poss-dobj,det-amod-npadvmod,PRP$-NN,DT-VBG-NN,5,0
20,2,34,fought,7,3,13,10,2,20,4,6,the ISF,six,Organisation-Organisation,Quantity,DET-PROPN,NUM,det-nsubj,nummod,DT-NNP,CD,5,0
21,2,34,fought,7,3,14,11,2,19,4,7,the ISF,VBIEDs,Organisation-Organisation,Weapon,DET-PROPN,NOUN,det-nsubj,conj,DT-NNP,NNS,5,0
22,2,34,fought,7,3,3,0,2,30,4,-4,the ISF,the following day,Organisation-Organisation,Temporal-Temporal-Temporal,DET-PROPN,DET-VERB-NOUN,det-nsubj,det-amod-npadvmod,DT-NNP,DT-VBG-NN,0,0
23,2,34,fought,7,13,14,1,12,19,-6,7,six,VBIEDs,Quantity,Weapon,NUM,NOUN,nummod,conj,CD,NNS,4,0
24,2,34,fought,7,13,3,-10,12,30,-6,-4,six,the following day,Quantity,Temporal-Temporal-Temporal,NUM,DET-VERB-NOUN,nummod,det-amod-npadvmod,CD,DT-VBG-NN,5,0
25,2,34,fought,7,14,3,-11,13,30,-7,-4,VBIEDs,the following day,Weapon,Temporal-Temporal-Temporal,NOUN,DET-VERB-NOUN,conj,det-amod-npadvmod,NNS,DT-VBG-NN,5,0
26,3,39,requested,32,22,25,3,21,13,10,-7,ISIL fighters,a building on the hospital complex,Organisation-Organisation,Location-Location-Location-Location-Location-Location,PROPN-NOUN,DET-NOUN-ADP-DET-NOUN-NOUN,compound-pobj,det-pobj-prep-det-compound-pobj,NNP-NNS,DT-NN-IN-DT-NN-NN,5,1
27,3,39,requested,32,22,6,-16,21,32,10,-26,ISIL fighters,Iraqi forces,Organisation-Organisation,Organisation-Organisation,PROPN-NOUN,ADJ-NOUN,compound-pobj,amod-nsubj,NNP-NNS,JJ-NNS,5,1
28,3,39,requested,32,22,28,6,21,10,10,-4,ISIL fighters,the Coalition,Organisation-Organisation,Organisation-Organisation,PROPN-NOUN,DET-PROPN,compound-pobj,det-pobj,NNP-NNS,DT-NNP,8,0
29,3,39,requested,32,22,2,-20,21,36,10,-30,ISIL fighters,Dec. 7th,Organisation-Organisation,Temporal-Temporal,PROPN-NOUN,PROPN-NOUN,compound-pobj,compound-pobj,NNP-NNS,NNP-NN,7,0
30,3,39,requested,32,22,14,-8,21,24,10,-18,ISIL fighters,machine gun,Organisation-Organisation,Weapon-Weapon,PROPN-NOUN,NOUN-NOUN,compound-pobj,compound-dobj,NNP-NNS,NN-NN,3,1
31,3,39,requested,32,22,17,-5,21,21,10,-15,ISIL fighters,rocket propelled grenade,Organisation-Organisation,Weapon-Weapon-Weapon,PROPN-NOUN,NOUN-VERB-NOUN,compound-pobj,conj-ccomp-compound,NNP-NNS,NN-VBD-NN,3,1
32,3,39,requested,32,25,6,-19,24,32,7,-26,a building on the hospital complex,Iraqi forces,Location-Location-Location-Location-Location-Location,Organisation-Organisation,DET-NOUN-ADP-DET-NOUN-NOUN,ADJ-NOUN,det-pobj-prep-det-compound-pobj,amod-nsubj,DT-NN-IN-DT-NN-NN,JJ-NNS,4,0
33,3,39,requested,32,25,28,3,24,10,7,-4,a building on the hospital complex,the Coalition,Location-Location-Location-Location-Location-Location,Organisation-Organisation,DET-NOUN-ADP-DET-NOUN-NOUN,DET-PROPN,det-pobj-prep-det-compound-pobj,det-pobj,DT-NN-IN-DT-NN-NN,DT-NNP,3,0
34,3,39,requested,32,25,2,-23,24,36,7,-30,a building on the hospital complex,Dec. 7th,Location-Location-Location-Location-Location-Location,Temporal-Temporal,DET-NOUN-ADP-DET-NOUN-NOUN,PROPN-NOUN,det-pobj-prep-det-compound-pobj,compound-pobj,DT-NN-IN-DT-NN-NN,NNP-NN,6,0
35,3,39,requested,32,25,14,-11,24,24,7,-18,a building on the hospital complex,machine gun,Location-Location-Location-Location-Location-Location,Weapon-Weapon,DET-NOUN-ADP-DET-NOUN-NOUN,NOUN-NOUN,det-pobj-prep-det-compound-pobj,compound-dobj,DT-NN-IN-DT-NN-NN,NN-NN,4,0
36,3,39,requested,32,25,17,-8,24,21,7,-15,a building on the hospital complex,rocket propelled grenade,Location-Location-Location-Location-Location-Location,Weapon-Weapon-Weapon,DET-NOUN-ADP-DET-NOUN-NOUN,NOUN-VERB-NOUN,det-pobj-prep-det-compound-pobj,conj-ccomp-compound,DT-NN-IN-DT-NN-NN,NN-VBD-NN,4,0
37,3,39,requested,32,6,28,22,5,10,26,-4,Iraqi forces,the Coalition,Organisation-Organisation,Organisation-Organisation,ADJ-NOUN,DET-PROPN,amod-nsubj,det-pobj,JJ-NNS,DT-NNP,7,0
38,3,39,requested,32,6,2,-4,5,36,26,-30,Iraqi forces,Dec. 7th,Organisation-Organisation,Temporal-Temporal,ADJ-NOUN,PROPN-NOUN,amod-nsubj,compound-pobj,JJ-NNS,NNP-NN,4,0
39,3,39,requested,32,6,14,8,5,24,26,-18,Iraqi forces,machine gun,Organisation-Organisation,Weapon-Weapon,ADJ-NOUN,NOUN-NOUN,amod-nsubj,compound-dobj,JJ-NNS,NN-NN,4,0
40,3,39,requested,32,6,17,11,5,21,26,-15,Iraqi forces,rocket propelled grenade,Organisation-Organisation,Weapon-Weapon-Weapon,ADJ-NOUN,NOUN-VERB-NOUN,amod-nsubj,conj-ccomp-compound,JJ-NNS,NN-VBD-NN,4,0
41,3,39,requested,32,28,2,-26,27,36,4,-30,the Coalition,Dec. 7th,Organisation-Organisation,Temporal-Temporal,DET-PROPN,PROPN-NOUN,det-pobj,compound-pobj,DT-NNP,NNP-NN,9,0
42,3,39,requested,32,28,14,-14,27,24,4,-18,the Coalition,machine gun,Organisation-Organisation,Weapon-Weapon,DET-PROPN,NOUN-NOUN,det-pobj,compound-dobj,DT-NNP,NN-NN,7,0
43,3,39,requested,32,28,17,-11,27,21,4,-15,the Coalition,rocket propelled grenade,Organisation-Organisation,Weapon-Weapon-Weapon,DET-PROPN,NOUN-VERB-NOUN,det-pobj,conj-ccomp-compound,DT-NNP,NN-VBD-NN,7,0
44,3,39,requested,32,2,14,12,1,24,30,-18,Dec. 7th,machine gun,Temporal-Temporal,Weapon-Weapon,PROPN-NOUN,NOUN-NOUN,compound-pobj,compound-dobj,NNP-NN,NN-NN,6,0
45,3,39,requested,32,2,17,15,1,21,30,-15,Dec. 7th,rocket propelled grenade,Temporal-Temporal,Weapon-Weapon-Weapon,PROPN-NOUN,NOUN-VERB-NOUN,compound-pobj,conj-ccomp-compound,NNP-NN,NN-VBD-NN,6,0
46,3,39,requested,32,14,17,3,13,21,18,-15,machine gun,rocket propelled grenade,Weapon-Weapon,Weapon-Weapon-Weapon,NOUN-NOUN,NOUN-VERB-NOUN,compound-dobj,conj-ccomp-compound,NN-NN,NN-VBD-NN,2,0
47,4,27,conducted,10,20,4,-16,19,22,-10,-6,enemy fighters,the Iraqi Security Forces,Organisation-Organisation,Organisation-Organisation-Organisation-Organisation,NOUN-NOUN,DET-PROPN-PROPN-PROPN,compound-dobj,det-compound-compound-pobj,NN-NNS,DT-NNP-NNP-NNPS,7,0
48,4,27,conducted,10,20,5,-15,19,21,-10,-5,enemy fighters,Iraqi forces,Organisation-Organisation,Organisation-Organisation,NOUN-NOUN,ADJ-NOUN,compound-dobj,amod-pobj,NN-NNS,JJ-NNS,7,1
49,4,27,conducted,10,20,4,-16,19,22,-10,-6,enemy fighters,the location,Organisation-Organisation,Location-Location,NOUN-NOUN,DET-NOUN,compound-dobj,det-pobj,NN-NNS,DT-NN,7,1
50,4,27,conducted,10,4,5,1,3,21,6,-5,the Iraqi Security Forces,Iraqi forces,Organisation-Organisation-Organisation-Organisation,Organisation-Organisation,DET-PROPN-PROPN-PROPN,ADJ-NOUN,det-compound-compound-pobj,amod-pobj,DT-NNP-NNP-NNPS,JJ-NNS,2,0
51,4,27,conducted,10,4,4,0,3,22,6,-6,the Iraqi Security Forces,the location,Organisation-Organisation-Organisation-Organisation,Location-Location,DET-PROPN-PROPN-PROPN,DET-NOUN,det-compound-compound-pobj,det-pobj,DT-NNP-NNP-NNPS,DT-NN,0,0
52,4,27,conducted,10,5,4,-1,4,22,5,-6,Iraqi forces,the location,Organisation-Organisation,Location-Location,ADJ-NOUN,DET-NOUN,amod-pobj,det-pobj,JJ-NNS,DT-NN,2,0
53,6,21,continue,2,1,20,19,0,0,1,18,We,Iraq,Organisation,Location,PRON,PROPN,nsubj,pobj,PRP,NNP,2,0
54,6,21,continue,2,1,6,5,0,14,1,4,We,ISIL,Organisation,Organisation,PRON,PROPN,nsubj,amod,PRP,NNP,4,1
55,6,21,continue,2,1,12,11,0,8,1,10,We,our partners,Organisation,Organisation-Organisation,PRON,DET-NOUN,nsubj,poss-pobj,PRP,PRP$-NNS,6,1
56,6,21,continue,2,1,6,5,0,14,1,4,We,ISIL,Organisation,Organisation,PRON,PROPN,nsubj,dobj,PRP,NNP,4,1
57,6,21,continue,2,20,6,-14,19,14,-18,4,Iraq,ISIL,Location,Organisation,PROPN,PROPN,pobj,amod,NNP,NNP,4,0
58,6,21,continue,2,20,12,-8,19,8,-18,10,Iraq,our partners,Location,Organisation-Organisation,PROPN,DET-NOUN,pobj,poss-pobj,NNP,PRP$-NNS,6,0
59,6,21,continue,2,20,6,-14,19,14,-18,4,Iraq,ISIL,Location,Organisation,PROPN,PROPN,pobj,dobj,NNP,NNP,4,0
60,6,21,continue,2,6,12,6,5,8,-4,10,ISIL,our partners,Organisation,Organisation-Organisation,PROPN,DET-NOUN,amod,poss-pobj,NNP,PRP$-NNS,6,0
61,6,21,continue,2,6,6,0,5,14,-4,4,ISIL,ISIL,Organisation,Organisation,PROPN,PROPN,amod,dobj,NNP,NNP,0,0
62,6,21,continue,2,12,6,-6,11,14,-10,4,our partners,ISIL,Organisation-Organisation,Organisation,DET-NOUN,PROPN,poss-pobj,dobj,PRP$-NNS,NNP,6,1
0,0,34,weave,22,2,9,7,1,24,20,-13,a sun - baked field,the Jordanian city of Ramtha,Location-Location-Location-Location-Location,Location-Location-Location-Location-Location,DET-NOUN-PUNCT-VERB-NOUN,DET-ADJ-NOUN-ADP-PROPN,det-npadvmod-punct-amod-pobj,det-amod-pobj-prep-pobj,DT-NN-HYPH-VBN-NN,DT-JJ-NN-IN-NNP,5,0
1,0,34,weave,22,2,2,0,1,31,20,-20,a sun - baked field,a young group of Syrian men and women,Location-Location-Location-Location-Location,Organisation-Organisation-Organisation-Organisation-Organisation-Organisation-Organisation-Organisation,DET-NOUN-PUNCT-VERB-NOUN,DET-ADJ-NOUN-ADP-ADJ-NOUN-CCONJ-NOUN,det-npadvmod-punct-amod-pobj,det-amod-nsubj-prep-amod-pobj-cc-conj,DT-NN-HYPH-VBN-NN,DT-JJ-NN-IN-JJ-NNS-CC-NNS,0,0
2,0,34,weave,22,9,2,-7,8,31,13,-20,the Jordanian city of Ramtha,a young group of Syrian men and women,Location-Location-Location-Location-Location,Organisation-Organisation-Organisation-Organisation-Organisation-Organisation-Organisation-Organisation,DET-ADJ-NOUN-ADP-PROPN,DET-ADJ-NOUN-ADP-ADJ-NOUN-CCONJ-NOUN,det-amod-pobj-prep-pobj,det-amod-nsubj-prep-amod-pobj-cc-conj,DT-JJ-NN-IN-NNP,DT-JJ-NN-IN-JJ-NNS-CC-NNS,5,0
3,1,36,says,16,23,4,-19,22,31,-7,-12,her younger brother,I,Person-Person-Person,Person,DET-ADJ-NOUN,PRON,poss-amod-pobj,nsubj,PRP$-JJR-NN,PRP,4,0
4,1,36,says,16,23,12,-11,22,23,-7,-4,her younger brother,the farm,Person-Person-Person,Location-Location,DET-ADJ-NOUN,DET-NOUN,poss-amod-pobj,det-pobj,PRP$-JJR-NN,DT-NN,6,0
5,1,36,says,16,23,18,-5,22,17,-7,2,her younger brother,Manal,Person-Person-Person,Person,DET-ADJ-NOUN,PROPN,poss-amod-pobj,nsubj,PRP$-JJR-NN,NNP,3,0
6,1,36,says,16,23,21,-2,22,14,-7,5,her younger brother,she,Person-Person-Person,Person,DET-ADJ-NOUN,PRON,poss-amod-pobj,nsubj,PRP$-JJR-NN,PRP,1,0
7,1,36,says,16,4,12,8,3,23,12,-4,I,the farm,Person,Location-Location,PRON,DET-NOUN,nsubj,det-pobj,PRP,DT-NN,4,0
8,1,36,says,16,4,18,14,3,17,12,2,I,Manal,Person,Person,PRON,PROPN,nsubj,nsubj,PRP,NNP,3,0
9,1,36,says,16,4,21,17,3,14,12,5,I,she,Person,Person,PRON,PRON,nsubj,nsubj,PRP,PRP,3,0
10,1,36,says,16,12,18,6,11,17,4,2,the farm,Manal,Location-Location,Person,DET-NOUN,PROPN,det-pobj,nsubj,DT-NN,NNP,5,0
11,1,36,says,16,12,21,9,11,14,4,5,the farm,she,Location-Location,Person,DET-NOUN,PRON,det-pobj,nsubj,DT-NN,PRP,5,0
12,1,36,says,16,18,21,3,17,14,-2,5,Manal,she,Person,Person,PROPN,PRON,nsubj,nsubj,NNP,PRP,2,0
13,2,18,'s,2,7,12,5,6,5,-5,10,we,our land,Organisation,Location-Location,PRON,DET-NOUN,nsubj,poss-pobj,PRP,PRP$-NN,3,1
14,2,18,'s,2,7,16,9,6,1,-5,14,we,Homs,Organisation,Location,PRON,PROPN,nsubj,pobj,PRP,NNP,3,0
15,2,18,'s,2,12,16,4,11,1,-10,14,our land,Homs,Location-Location,Location,DET-NOUN,PROPN,poss-pobj,pobj,PRP$-NN,NNP,6,1
16,3,26,working,7,11,13,2,10,12,-4,6,farms,Jordan,Location,Location,NOUN,PROPN,pobj,pobj,NNS,NNP,2,1
17,3,26,working,7,11,20,9,10,5,-4,13,farms,Syria,Location,Location,NOUN,PROPN,pobj,pobj,NNS,NNP,5,0
18,3,26,working,7,11,22,11,10,3,-4,15,farms,they,Location,Organisation,NOUN,PRON,pobj,nsubjpass,NNS,PRP,5,0
19,3,26,working,7,11,4,-7,10,21,-4,-3,farms,Refugees,Location,Organisation,NOUN,NOUN,pobj,nsubj,NNS,NNS,2,0
20,3,26,working,7,13,20,7,12,5,-6,13,Jordan,Syria,Location,Location,PROPN,PROPN,pobj,pobj,NNP,NNP,5,0
21,3,26,working,7,13,22,9,12,3,-6,15,Jordan,they,Location,Organisation,PROPN,PRON,pobj,nsubjpass,NNP,PRP,5,0
22,3,26,working,7,13,4,-9,12,21,-6,-3,Jordan,Refugees,Location,Organisation,PROPN,NOUN,pobj,nsubj,NNP,NNS,2,0
23,3,26,working,7,20,22,2,19,3,-13,15,Syria,they,Location,Organisation,PROPN,PRON,pobj,nsubjpass,NNP,PRP,2,0
24,3,26,working,7,20,4,-16,19,21,-13,-3,Syria,Refugees,Location,Organisation,PROPN,NOUN,pobj,nsubj,NNP,NNS,5,0
25,3,26,working,7,22,4,-18,21,21,-15,-3,they,Refugees,Organisation,Organisation,PRON,NOUN,nsubjpass,nsubj,PRP,NNS,5,0
26,4,9,get,3,6,2,-4,5,6,-3,-1,work permits,they,DocumentReference-DocumentReference,Organisation,NOUN-NOUN,PRON,compound-dobj,nsubj,NN-NNS,PRP,2,0
27,7,6,hid,1,1,4,3,0,1,0,3,We,the police,Organisation,Organisation-Organisation,PRON,DET-NOUN,nsubj,det-pobj,PRP,DT-NN,2,0
28,9,14,registered,8,6,7,1,5,6,2,-1,"650,000",Syrians,Quantity,Organisation,NUM,PROPN,nummod,nsubjpass,CD,NNPS,2,0
29,9,14,registered,8,6,13,7,5,0,2,5,"650,000",Jordan,Quantity,Location,NUM,PROPN,nummod,pobj,CD,NNP,2,0
30,9,14,registered,8,7,13,6,6,0,1,5,Syrians,Jordan,Organisation,Location,PROPN,PROPN,nsubjpass,pobj,NNPS,NNP,2,1
31,9,14,registered,8,7,13,6,6,0,1,5,Syrians,Jordan,Organisation,Location,PROPN,PROPN,nsubjpass,pobj,NNPS,NNP,2,1
32,10,16,allowed,7,6,10,4,5,5,1,3,the government,a few thousand,Organisation-Organisation,Quantity-Quantity-Quantity,DET-NOUN,DET-ADJ-NUM,det-nsubj,quantmod-nummod-nsubj,DT-NN,DT-JJ-CD,4,0
33,11,25,was,1,1,4,3,0,20,0,3,It,they,Organisation,Organisation,PRON,PRON,nsubj,nsubj,PRP,PRP,3,0
34,11,25,was,1,1,13,12,0,11,0,12,It,Jordanians,Organisation,Organisation,PRON,PROPN,nsubj,pobj,PRP,NNPS,4,0
35,11,25,was,1,4,13,9,3,11,-3,12,they,Jordanians,Organisation,Organisation,PRON,PROPN,nsubj,pobj,PRP,NNPS,3,0
36,15,13,saved,1,1,3,2,0,9,0,2,They,us,Organisation,Organisation,PRON,PRON,nsubj,dobj,PRP,PRP,1,0
37,16,19,says,8,10,15,5,9,3,-2,7,the farms,Jamal Alzoubi,Location-Location,Person-Person,DET-NOUN,PROPN-PROPN,det-poss,compound-appos,DT-NNS,NNP-NNP,2,0
38,17,22,used,4,8,4,-4,7,17,-4,0,Egyptians,We,Organisation,Organisation,PROPN,PRON,dobj,nsubj,NNPS,PRP,2,0
39,17,22,used,4,8,10,2,7,11,-4,6,Egyptians,two Jordanian dinars,Organisation,Money-Money-Money,PROPN,NUM-ADJ-NOUN,dobj,nummod-amod-pobj,NNPS,CD-JJ-NNS,2,0
40,17,22,used,4,8,14,6,7,7,-4,10,Egyptians,£ 2.10,Organisation,Money-Money,PROPN,SYM-NUM,dobj,nmod-appos,NNPS,$-CD,2,0
41,17,22,used,4,8,17,9,7,4,-4,13,Egyptians,$ 2.80,Organisation,Money-Money,PROPN,SYM-NUM,dobj,nmod-appos,NNPS,$-CD,2,0
42,17,22,used,4,4,10,6,3,11,0,6,We,two Jordanian dinars,Organisation,Money-Money-Money,PRON,NUM-ADJ-NOUN,nsubj,nummod-amod-pobj,PRP,CD-JJ-NNS,4,0
43,17,22,used,4,4,14,10,3,7,0,10,We,£ 2.10,Organisation,Money-Money,PRON,SYM-NUM,nsubj,nmod-appos,PRP,$-CD,4,0
44,17,22,used,4,4,17,13,3,4,0,13,We,$ 2.80,Organisation,Money-Money,PRON,SYM-NUM,nsubj,nmod-appos,PRP,$-CD,4,0
45,17,22,used,4,10,14,4,9,7,-6,10,two Jordanian dinars,£ 2.10,Money-Money-Money,Money-Money,NUM-ADJ-NOUN,SYM-NUM,nummod-amod-pobj,nmod-appos,CD-JJ-NNS,$-CD,2,0
46,17,22,used,4,10,17,7,9,4,-6,13,two Jordanian dinars,$ 2.80,Money-Money-Money,Money-Money,NUM-ADJ-NOUN,SYM-NUM,nummod-amod-pobj,nmod-appos,CD-JJ-NNS,$-CD,2,0
47,17,22,used,4,14,17,3,13,4,-10,13,£ 2.10,$ 2.80,Money-Money,Money-Money,SYM-NUM,SYM-NUM,nmod-appos,nmod-appos,$-CD,$-CD,2,0
48,19,8,reduced,5,7,2,-5,6,5,-2,-3,wages,the Syrians,Money,Organisation-Organisation,NOUN,DET-PROPN,dobj,det-nsubj,NNS,DT-NNPS,3,0
49,20,12,had,1,1,6,5,0,5,0,5,We,we,Organisation,Organisation,PRON,PRON,nsubj,nsubj,PRP,PRP,1,0
50,21,8,have,2,4,2,-2,3,5,-2,0,a big area,we,Location-Location-Location,Organisation,DET-ADJ-NOUN,PRON,det-amod-dobj,nsubj,DT-JJ-NN,PRP,2,1
51,22,14,come,7,4,12,8,3,1,3,5,Syrians at the farm,refugee camp,Organisation-Organisation-Organisation-Organisation,Location-Location,PROPN-ADP-DET-NOUN,NOUN-NOUN,nsubj-prep-det-pobj,compound-pobj,NNPS-IN-DT-NN,NN-NN,4,0
52,23,14,given,2,1,12,11,0,1,1,10,They,one dinar,Organisation,Money-Money,PRON,NUM-NOUN,nsubjpass,nummod-pobj,PRP,CD-NN,5,0
53,25,15,says,13,13,5,-8,12,9,0,-8,he,these people,Person,Organisation-Organisation,PRON,DET-NOUN,nsubj,det-nsubj,PRP,DT-NNS,2,0
54,26,9,is,7,6,3,-3,5,5,1,-4,they,The camp,Organisation,Location-Location,PRON,DET-NOUN,nsubj,det-nsubj,PRP,DT-NN,1,1
55,28,6,go,1,1,4,3,0,1,0,3,They,the market,Organisation,Location-Location,PRON,DET-NOUN,nsubj,det-pobj,PRP,DT-NN,2,1
56,31,24,announced,9,20,22,2,19,1,-11,13,London,February,Location,Temporal,PROPN,PROPN,pobj,pobj,NNP,NNP,4,0
57,31,24,announced,9,20,7,-13,19,16,-11,-2,London,Jordanian,Location,Nationality,PROPN,ADJ,pobj,amod,NNP,JJ,6,0
58,31,24,announced,9,20,15,-5,19,8,-11,6,London,Syria,Location,Location,PROPN,PROPN,pobj,pobj,NNP,NNP,2,0
59,31,24,announced,9,20,17,-3,19,6,-11,8,London,international donors,Location,Organisation-Organisation,PROPN,ADJ-NOUN,pobj,amod-pobj,NNP,JJ-NNS,3,0
60,31,24,announced,9,22,7,-15,21,16,-13,-2,February,Jordanian,Temporal,Nationality,PROPN,ADJ,pobj,amod,NNP,JJ,4,0
61,31,24,announced,9,22,15,-7,21,8,-13,6,February,Syria,Temporal,Location,PROPN,PROPN,pobj,pobj,NNP,NNP,4,0
62,31,24,announced,9,22,17,-5,21,6,-13,8,February,international donors,Temporal,Organisation-Organisation,PROPN,ADJ-NOUN,pobj,amod-pobj,NNP,JJ-NNS,5,0
63,31,24,announced,9,7,15,8,6,8,2,6,Jordanian,Syria,Nationality,Location,ADJ,PROPN,amod,pobj,JJ,NNP,6,0
64,31,24,announced,9,7,17,10,6,6,2,8,Jordanian,international donors,Nationality,Organisation-Organisation,ADJ,ADJ-NOUN,amod,amod-pobj,JJ,JJ-NNS,7,0
65,31,24,announced,9,15,17,2,14,6,-6,8,Syria,international donors,Location,Organisation-Organisation,PROPN,ADJ-NOUN,pobj,amod-pobj,NNP,JJ-NNS,1,0
66,33,27,reached,7,1,11,10,0,15,6,4,Last month,the European Union,Temporal-Temporal,Organisation-Organisation-Organisation,ADJ-NOUN,DET-PROPN-PROPN,amod-npadvmod,det-compound-pobj,JJ-NN,DT-NNP-NNP,5,0
67,33,27,reached,7,1,19,18,0,7,6,12,Last month,Jordanian factories,Temporal-Temporal,Organisation-Organisation,ADJ-NOUN,ADJ-NOUN,amod-npadvmod,amod-pobj,JJ-NN,JJ-NNS,5,0
68,33,27,reached,7,11,19,8,10,7,-4,12,the European Union,Jordanian factories,Organisation-Organisation-Organisation,Organisation-Organisation,DET-PROPN-PROPN,ADJ-NOUN,det-compound-pobj,amod-pobj,DT-NNP-NNP,JJ-NNS,6,0
69,34,32,get,22,29,30,1,28,1,-7,8,EU,markets,Organisation,Organisation,PROPN,NOUN,compound,pobj,NNP,NNS,4,0
70,34,32,get,22,29,17,-12,28,14,-7,-5,EU,Jordan,Organisation,Nationality,PROPN,PROPN,compound,npadvmod,NNP,NNP,10,0
71,34,32,get,22,30,17,-13,29,14,-8,-5,markets,Jordan,Organisation,Nationality,NOUN,PROPN,pobj,npadvmod,NNS,NNP,8,0
72,35,14,are,1,8,10,2,7,3,-7,9,Syrians,businesses,Organisation,Organisation,PROPN,NOUN,pobj,nsubj,NNPS,NNS,2,0
73,36,51,says,41,29,43,14,28,7,12,2,us,"Jordanian planning minister , Imad Fakhoury",Organisation,Person-Person-Person-Person-Person-Person,PRON,ADJ-NOUN-NOUN-PUNCT-PROPN-PROPN,nsubj,amod-compound-nsubj-punct-compound-appos,PRP,"JJ-NN-NN-,-NNP-NNP",5,0
74,36,51,says,41,29,16,-13,28,34,12,-25,us,Syrians,Organisation,Organisation,PRON,PROPN,nsubj,dobj,PRP,NNPS,8,0
75,36,51,says,41,43,16,-27,42,34,-2,-25,"Jordanian planning minister , Imad Fakhoury",Syrians,Person-Person-Person-Person-Person-Person,Organisation,ADJ-NOUN-NOUN-PUNCT-PROPN-PROPN,PROPN,amod-compound-nsubj-punct-compound-appos,dobj,"JJ-NN-NN-,-NNP-NNP",NNPS,9,0
76,37,47,increase,6,10,15,5,9,31,-4,9,Jordanians,Syrian refugees,Organisation,Organisation-Organisation,PROPN,ADJ-NOUN,pobj,amod-pobj,NNPS,JJ-NNS,4,0
77,37,47,increase,6,10,35,25,9,11,-4,29,Jordanians,Jordan,Organisation,Organisation,PROPN,PROPN,pobj,poss,NNPS,NNP,-1,0
78,37,47,increase,6,10,43,33,9,3,-4,37,Jordanians,2.4 % a year,Organisation,Quantity-Quantity-Quantity-Quantity,PROPN,NUM-NOUN-DET-NOUN,pobj,nummod-pobj-det-npadvmod,NNPS,CD-NN-DT-NN,-1,0
79,37,47,increase,6,15,35,20,14,11,-9,29,Syrian refugees,Jordan,Organisation-Organisation,Organisation,ADJ-NOUN,PROPN,amod-pobj,poss,JJ-NNS,NNP,-1,0
80,37,47,increase,6,15,43,28,14,3,-9,37,Syrian refugees,2.4 % a year,Organisation-Organisation,Quantity-Quantity-Quantity-Quantity,ADJ-NOUN,NUM-NOUN-DET-NOUN,amod-pobj,nummod-pobj-det-npadvmod,JJ-NNS,CD-NN-DT-NN,-1,0
81,37,47,increase,6,35,43,8,34,3,-29,37,Jordan,2.4 % a year,Organisation,Quantity-Quantity-Quantity-Quantity,PROPN,NUM-NOUN-DET-NOUN,poss,nummod-pobj-det-npadvmod,NNP,CD-NN-DT-NN,5,0
82,40,15,announced,5,1,8,7,0,6,4,3,The World Bank,$ 100 m,Organisation-Organisation-Organisation,Money-Money-Money,DET-PROPN-PROPN,SYM-NUM-NUM,det-compound-nsubj,nmod-nummod-npadvmod,DT-NNP-NNP,$-CD-CD,4,0
