,sent_index,dep,sentence_length,root_index,root_word,entity_1_index,entity_2_index,entity_distance,no_words_before_entity_1,no_words_after_entity_2,entity_1_root_distance,entity_2_root_distance,entity 1 name,entity 2 name,entity_type_1,entity_type_2,entity_pos_1,entity_pos_2,entity_dep_1,entity_dep_2,entity_tag_1,entity_tag_2,shortest_distance,shortest_path,rel type,rel subtype,entity 1 ID,entity 2 ID,entity 1 mention ID,entity 2 mention ID,entity 1 type,entity 2 type,same_sent,distance,pos_pattern,shortest_dep_path,span,label
213,178.0,"['nsubj', 'ROOT', 'det', 'compound', 'punct', 'compound', 'dobj', 'prep', 'compound', 'pobj', 'punct']",11,1,brought,1,9,8,0,1,0,8,Pfizer,Teva Pharmaceuticals,,,NOUN,PROPN-PROPN,nsubj,compound-pobj,NN,NNP-NNPS,3,"[1, 6, 7, 9]",Aquisition,,e1_427,e2_427,e1_427,e2_427,ORG,ORG,True,7.0,VERB-DET-NOUN-NOUN-NOUN-ADP,4.0,Pfizer brought a patent - infringement suit against Teva Pharmaceuticals,1
214,179.0,"['nummod', 'compound', 'nsubj', 'ROOT', 'compound', 'dobj']",6,3,wins,2,5,3,1,0,1,2,Albert Einstein,Nobel prize,,,PROPN-PROPN,PROPN-NOUN,compound-nsubj,compound-dobj,NNP-NNP,NNP-NN,2,"[2, 3, 5]",Aquisition,,e1_428,e2_428,e1_428,e2_428,PER,PRODUCT,True,2.0,VERB,2.0,Albert Einstein wins Nobel prize,1
215,183.0,"['compound', 'nsubj', 'advmod', 'ROOT', 'dobj', 'prep', 'pobj', 'punct', 'npadvmod', 'acl', 'det', 'compound', 'attr', 'prep', 'pobj', 'punct']",16,3,earned,1,12,11,0,3,2,9,John Steinbeck,Pulitzer Prize,,,PROPN-PROPN,PROPN-PROPN,compound-nsubj,compound-attr,NNP-NNP,NNP-NNP,5,"[1, 3, 4, 8, 9, 12]",Aquisition,,e1_432,e2_432,e1_432,e2_432,PER,PRODUCT,True,9.0,ADV-VERB-NOUN-ADP-NOUN-NUM-VERB-DET,4.0,"John Steinbeck also earned alot of awards , one being the Pulitzer Prize",1
216,188.0,"['compound', 'nsubjpass', 'auxpass', 'ROOT', 'det', 'poss', 'case', 'amod', 'amod', 'dobj', 'punct', 'det', 'compound', 'appos', 'prep', 'pobj', 'punct']",17,3,awarded,1,13,12,0,3,2,10,John Steinbeck,Pulitzer Prize,,,PROPN-PROPN,PROPN-PROPN,compound-nsubjpass,compound-appos,NNP-NNP,NNP-NNP,3,"[1, 3, 9, 13]",Aquisition,,e1_432,e2_432,e1_432,e2_432,PER,PRODUCT,True,9.0,ADV-VERB-NOUN-ADP-NOUN-NUM-VERB-DET,4.0,"John Steinbeck also earned alot of awards , one being the Pulitzer Prize",1
217,203.0,"['compound', 'nsubj', 'ROOT', 'advmod', 'advmod', 'acomp', 'prep', 'poss', 'compound', 'nsubj', 'pcomp', 'dobj', 'punct', 'det', 'attr', 'prep', 'pobj', 'punct', 'cc', 'nsubj', 'conj', 'advmod', 'advmod', 'acomp', 'prep', 'pcomp', 'pobj', 'cc', 'conj', 'punct', 'appos', 'prep', 'pobj', 'cc', 'det', 'compound', 'conj', 'punct']",38,2,is,1,9,8,0,28,1,7,John Steinbeck,Pulitzer Prize,,,PROPN-PROPN,PROPN-PROPN,compound-nsubj,compound-nsubj,NNP-NNP,NNP-NNP,5,"[1, 2, 5, 6, 10, 9]",Aquisition,,e1_432,e2_432,e1_432,e2_432,PER,PRODUCT,True,9.0,ADV-VERB-NOUN-ADP-NOUN-NUM-VERB-DET,4.0,"John Steinbeck also earned alot of awards , one being the Pulitzer Prize",1
218,246.0,"['compound', 'nsubj', 'advmod', 'ROOT', 'dobj', 'prep', 'pobj', 'punct', 'npadvmod', 'acl', 'det', 'compound', 'attr', 'prep', 'pobj', 'punct']",16,3,earned,1,12,11,0,3,2,9,John Steinbeck,Pulitzer Prize,,,PROPN-PROPN,PROPN-PROPN,compound-nsubj,compound-attr,NNP-NNP,NNP-NNP,5,"[1, 3, 4, 8, 9, 12]",Aquisition,,e1_432,e2_432,e1_432,e2_432,PER,PRODUCT,True,9.0,ADV-VERB-NOUN-ADP-NOUN-NUM-VERB-DET,4.0,"John Steinbeck also earned alot of awards , one being the Pulitzer Prize",1
219,186.0,"['nsubjpass', 'auxpass', 'ROOT', 'prt', 'prep', 'det', 'compound', 'pobj', 'punct', 'appos', 'punct', 'prep', 'det', 'pobj', 'cc', 'conj', 'prep', 'pobj', 'punct']",19,2,passed,1,7,6,0,11,1,5,Damadian,Nobel prize,,,PROPN,PROPN-NOUN,nsubjpass,compound-pobj,NNP,NNP-NN,3,"[1, 2, 4, 7]",Aquisition,,e1_435,e2_435,e1_435,e2_435,PER,PRODUCT,True,6.0,VERB-VERB-PART-ADP-DET,3.0,Damadian was passed over for a Nobel prize,1
220,191.0,"['nsubj', 'ROOT', 'prt', 'prep', 'det', 'compound', 'punct', 'pobj', 'punct', 'punct']",10,1,came,1,6,5,0,3,0,5,Robinson,Coca - Cola,,,PROPN,PROPN-PUNCT-PROPN,nsubj,compound-punct-pobj,NNP,NNP-HYPH-NNP,3,"[1, 3, 7, 6]",Aquisition,,e1_440,e2_440,e1_440,e2_440,PER,ORG,True,5.0,VERB-PART-ADP-DET,3.0,Robinson came up with the Coca - Cola,1
221,199.0,"['nsubj', 'cc', 'conj', 'ROOT', 'compound', 'punct', 'dobj', 'punct', 'prep', 'preconj', 'det', 'compound', 'pobj', 'cc', 'det', 'amod', 'conj', 'punct']",18,3,marketed,3,5,2,2,12,0,2,Robinson,Coca - Cola,,,PROPN,PROPN-PUNCT-PROPN,conj,compound-punct-dobj,NNP,NNP-HYPH-NNP,2,"[3, 6, 5]",Aquisition,,e1_440,e2_440,e1_440,e2_440,PER,ORG,True,5.0,VERB-PART-ADP-DET,3.0,Robinson came up with the Coca - Cola,1
222,193.0,"['nsubj', 'ROOT', 'compound', 'punct', 'compound', 'punct', 'dobj', 'prep', 'det', 'pobj', 'nsubj', 'relcl', 'prep', 'punct']",14,1,sold,1,3,2,0,10,0,2,Pemberton,Coca - Cola,,,PROPN,PROPN-PUNCT-PROPN,nsubj,compound-punct-compound,NNP,NNP-HYPH-NNP,3,"[1, 6, 4, 3]",Aquisition,,e1_442,e2_442,e1_442,e2_442,PER,ORG,True,2.0,VERB,3.0,Pemberton sold Coca - Cola,1
223,195.0,"['compound', 'ROOT', 'punct', 'parataxis', 'punct', 'punct', 'appos', 'prep', 'det', 'compound', 'compound', 'compound', 'compound', 'pobj', 'acl', 'det', 'nmod', 'nmod', 'nummod', 'compound', 'dobj']",21,1,Kamen,1,9,8,0,11,0,8,Dean Kamen,the Segway Human Transporter,,,PROPN-PROPN,DET-PROPN-PROPN-PROPN,compound-ROOT,det-compound-compound-compound,NNP-NNP,DT-NNP-NNP-NNP,4,"[1, 6, 7, 13, 9]",Aquisition,,e1_444,e2_444,e1_444,e2_444,PER,PRODUCT,True,4.0,VERB-NOUN-ADP,4.0,"Dean Kamen ( left ) , inventor of the Segway Human Transporter",1
224,202.0,"['compound', 'nsubj', 'ROOT', 'det', 'attr', 'prep', 'det', 'compound', 'compound', 'compound', 'compound', 'pobj', 'advmod', 'advmod', 'cc', 'amod', 'amod', 'conj', 'prep', 'det', 'pobj', 'punct', 'det', 'appos', 'nsubj', 'aux', 'advmod', 'relcl', 'dobj', 'cc', 'det', 'amod', 'compound', 'compound', 'conj', 'punct']",36,2,is,1,4,3,0,31,1,2,Dean Kamen,the Segway Human Transporter,,,PROPN-PROPN,DET-PROPN-PROPN-PROPN,compound-nsubj,det-compound-compound-compound,NNP-NNP,DT-NNP-NNP-NNP,2,"[1, 2, 4]",Aquisition,,e1_444,e2_444,e1_444,e2_444,PER,PRODUCT,True,4.0,VERB-NOUN-ADP,4.0,"Dean Kamen ( left ) , inventor of the Segway Human Transporter",1
225,201.0,"['nsubj', 'aux', 'advmod', 'ROOT', 'prep', 'compound', 'pobj', 'punct', 'appos', 'prep', 'det', 'pobj', 'punct', 'cc', 'aux', 'conj', 'prep', 'pobj', 'prep', 'pobj', 'prep', 'det', 'pobj', 'cc', 'det', 'conj', 'punct']",27,3,partnered,6,11,5,5,15,-3,8,Dean Kamen,the Segway,,,PROPN-PROPN,DET-PROPN,compound-pobj,det-pobj,NNP-NNP,DT-NNP,3,"[6, 8, 9, 11]",Aquisition,,e1_450,e2_450,e1_450,e2_450,PER,PRODUCT,True,3.0,NOUN-ADP,3.0,Dean Kamen ( inventor of the Segway,1
226,214.0,"['compound', 'nsubjpass', 'auxpass', 'advmod', 'ROOT', 'prep', 'det', 'pobj', 'prep', 'det', 'compound', 'pobj', 'punct']",13,4,known,1,7,6,0,5,3,3,Dean Kamen,the Segway,,,PROPN-PROPN,DET-PROPN,compound-nsubjpass,det-compound,NNP-NNP,DT-NNP,3,"[1, 4, 5, 7]",Aquisition,,e1_450,e2_450,e1_450,e2_450,PER,PRODUCT,True,3.0,NOUN-ADP,3.0,Dean Kamen ( inventor of the Segway,1
227,205.0,"['ROOT', 'punct', 'punct', 'compound', 'nsubj', 'ROOT', 'det', 'compound', 'compound', 'dobj', 'prep', 'det', 'nummod', 'amod', 'compound', 'pobj', 'prep', 'punct', 'punct', 'punct']",20,0,.,4,8,4,3,11,-4,8,John Pemberton,Coca Cola,,,PROPN-PROPN,PROPN-PROPN,compound-nsubj,compound-compound,NNP-NNP,NNP-NNP,3,"[4, 5, 9, 8]",Aquisition,,e1_454,e2_454,e1_454,e2_454,PER,ORG,True,3.0,VERB-DET,3.0,John Pemberton concocted the Coca Cola,1
228,208.0,"['compound', 'nsubj', 'ROOT', 'det', 'attr', 'prep', 'compound', 'pobj']",8,2,was,1,7,6,0,0,1,5,John Pemberton,Coca Cola,,,PROPN-PROPN,PROPN-PROPN,compound-nsubj,compound-pobj,NNP-NNP,NNP-NNP,4,"[1, 2, 4, 5, 7]",Aquisition,,e1_454,e2_454,e1_454,e2_454,PER,ORG,True,3.0,VERB-DET,3.0,John Pemberton concocted the Coca Cola,1
229,209.0,"['nsubj', 'ccomp', 'compound', 'attr', 'nsubj', 'relcl', 'det', 'compound', 'dobj', 'prep', 'pobj', 'advmod', 'nsubj', 'advcl', 'compound', 'dobj', 'nummod', 'punct', 'punct', 'det', 'nsubj', 'ROOT', 'punct']",23,21,said,3,8,5,2,14,18,-13,Harry Truman,Presidential Medal of Freedom,,,PROPN-PROPN,PROPN-PROPN-ADP-PROPN,compound-attr,compound-dobj-prep-pobj,NNP-NNP,NNP-NNP-IN-NNP,4,"[3, 4, 6, 9, 8]",Aquisition,,e1_458,e2_458,e1_458,e2_458,PER,PRODUCT,True,4.0,PRON-VERB-DET,2.0,Harry Truman who created the Presidential Medal of Freedom,1
230,210.0,"['nsubj', 'punct', 'det', 'appos', 'punct', 'ROOT', 'amod', 'compound', 'attr', 'punct', 'conj', 'compound', 'compound', 'dobj', 'aux', 'xcomp', 'det', 'amod', 'dobj', 'prep', 'det', 'compound', 'pobj', 'punct', 'det', 'appos', 'punct', 'aux', 'advmod', 'punct', 'amod', 'amod', 'appos', 'punct']",34,5,s,1,12,11,0,21,4,7,Pfizer,Teva Pharmaceutical Industries,,,PROPN,PROPN-PROPN-PROPN,nsubj,compound-compound-dobj,NNP,NNP-NNP-NNPS,4,"[1, 0, 10, 13, 12]",Aquisition,,e1_459,e2_459,e1_459,e2_459,ORG,ORG,True,8.0,DET-NOUN-PART-ADJ-NOUN-NOUN-VERB,3.0,"Pfizer , the world ' s biggest drug maker , sued Teva Pharmaceutical Industries",1
231,213.0,"['compound', 'ROOT', 'punct', 'compound', 'nsubj', 'ROOT', 'aux', 'xcomp', 'poss', 'dobj', 'aux', 'acl', 'det', 'compound', 'dobj', 'punct', 'prep', 'det', 'pobj', 'appos']",20,1,Fight,4,14,10,3,5,-3,13,Raymond Damadian,Nobel Prize,,,PROPN-PROPN,PROPN-PROPN,compound-nsubj,compound-dobj,NNP-NNP,NNP-NNP,5,"[4, 5, 7, 9, 11, 14]",Aquisition,,e1_462,e2_462,e1_462,e2_462,PER,PRODUCT,True,9.0,VERB-PART-VERB-DET-NOUN-PART-VERB-DET,5.0,Raymond Damadian refuses to take his failure to win a Nobel Prize,1
232,219.0,"['compound', 'nsubjpass', 'punct', 'appos', 'prep', 'det', 'amod', 'amod', 'pobj', 'punct', 'auxpass', 'ROOT', 'prep', 'nmod', 'punct', 'pobj', 'punct', 'nsubjpass', 'auxpass', 'ROOT', 'det', 'compound', 'dobj', 'prep', 'pobj', 'prep', 'pobj', 'punct']",28,11,born,2,22,20,1,5,9,11,Einstein,Nobel Prize,,,PROPN,PROPN-PROPN,nsubjpass,compound-dobj,NNP,NNP-NNP,-1,no_path_found,Aquisition,,e1_468,e2_468,e1_468,e2_468,PER,PRODUCT,True,4.0,VERB-VERB-DET,2.0,Einstein was awarded the Nobel Prize,1
233,220.0,"['compound', 'ROOT', 'punct', 'prep', 'det', 'compound', 'pobj', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'nsubj', 'punct', 'intj', 'nsubj', 'relcl', 'det', 'compound', 'dobj', 'cc', 'prep', 'pobj', 'conj', 'mark', 'det', 'nsubj', 'prep', 'pobj', 'ccomp', 'prep', 'poss', 'pobj', 'punct']",35,1,Einstein,2,20,18,1,14,-1,19,Einstein,Nobel Prize,,,PROPN,PROPN-PROPN,nsubj,compound-dobj,NNP,NNP-NNP,4,"[2, 3, 6, 17, 20]",Aquisition,,e1_468,e2_468,e1_468,e2_468,PER,PRODUCT,True,4.0,VERB-VERB-DET,2.0,Einstein was awarded the Nobel Prize,1
234,226.0,"['nsubj', 'ROOT', 'det', 'dobj', 'prep', 'pobj', 'prep', 'poss', 'pobj', 'prep', 'det', 'nummod', 'compound', 'pobj', 'prep', 'pobj', 'prep', 'det', 'pobj', 'punct', 'dobj', 'nsubj', 'aux', 'neg', 'relcl', 'punct', 'prep', 'det', 'pobj', 'prep', 'pobj', 'prep', 'compound', 'compound', 'pobj', 'prep', 'pobj', 'punct']",38,1,received,1,13,12,0,24,0,12,Einstein,Nobel Prize,,,PROPN,PROPN-PROPN,nsubj,compound-pobj,NNP,NNP-NNP,2,"[1, 9, 13]",Aquisition,,e1_468,e2_468,e1_468,e2_468,PER,PRODUCT,True,4.0,VERB-VERB-DET,2.0,Einstein was awarded the Nobel Prize,1
235,223.0,"['nsubj', 'ROOT', 'det', 'compound', 'dobj', 'prep', 'pobj', 'cc', 'det', 'compound', 'conj', 'prep', 'pobj', 'prep', 'pobj', 'punct']",16,1,received,1,4,3,0,11,0,3,Steinbeck,Pulitzer Prize,,,PROPN,PROPN-PROPN,nsubj,compound-dobj,NNP,NNP-NNP,1,"[1, 4]",Aquisition,,e1_472,e2_472,e1_472,e2_472,PER,PRODUCT,True,3.0,VERB-DET,2.0,Steinbeck received the Pulitzer Prize,1
236,244.0,"['nsubj', 'ROOT', 'det', 'compound', 'dobj', 'cc', 'conj', 'conj', 'det', 'dobj', 'punct']",11,1,receives,1,4,3,0,6,0,3,Steinbeck,Pulitzer Prize,,,PROPN,PROPN-PROPN,nsubj,compound-dobj,NNP,NNP-NNP,1,"[1, 4]",Aquisition,,e1_472,e2_472,e1_472,e2_472,PER,PRODUCT,True,3.0,VERB-DET,2.0,Steinbeck received the Pulitzer Prize,1
237,229.0,"['punct', 'dep', 'punct', 'compound', 'ROOT', 'punct', 'prep', 'det', 'compound', 'compound', 'pobj', 'punct', 'compound', 'compound', 'ROOT', 'punct', 'nsubj', 'ROOT', 'compound', 'compound', 'compound', 'dobj', 'det', 'dobj', 'prep', 'det', 'compound', 'pobj', 'punct']",29,4,News,21,27,6,20,1,-17,23,john McCain,Purple Heart,,,PROPN-PROPN,PROPN-PROPN,compound-dobj,compound-pobj,NNP-NNP,NNP-NNP,4,"[21, 17, 23, 24, 27]",Aquisition,,e1_478,e2_478,e1_478,e2_478,PER,PRODUCT,True,5.0,DET-NOUN-ADP-DET,4.0,john McCain the order of the Purple Heart,1
238,230.0,"['det', 'nsubj', 'ROOT', 'dobj', 'punct', 'cc', 'conj', 'dobj', 'cc', 'conj', 'det', 'compound', 'appos', 'prep', 'pobj', 'prep', 'prep', 'poss', 'pobj', 'compound', 'appos', 'punct']",22,2,revolutionized,8,12,4,7,9,-6,10,Crick,Nobel Prize,,,PROPN,PROPN-PROPN,dobj,compound-appos,NNP,NNP-NNP,3,"[8, 7, 6, 12]",Aquisition,,e1_479,e2_479,e1_479,e2_479,PER,PRODUCT,True,4.0,CCONJ-PROPN-DET,2.0,Crick and Watson the Nobel Prize,1
239,237.0,"['punct', 'punct', 'nsubj', 'ROOT', 'det', 'compound', 'dobj', 'prep', 'pcomp', 'det', 'dobj', 'prep', 'pobj', 'punct', 'punct']",15,3,received,3,6,3,2,8,0,3,Crick,Nobel Prize,,,PROPN,PROPN-PROPN,nsubj,compound-dobj,NNP,NNP-NNP,1,"[3, 6]",Aquisition,,e1_479,e2_479,e1_479,e2_479,PER,PRODUCT,True,4.0,CCONJ-PROPN-DET,2.0,Crick and Watson the Nobel Prize,1
240,239.0,"['advmod', 'aux', 'nsubj', 'cc', 'conj', 'ROOT', 'det', 'compound', 'dobj', 'punct']",10,5,win,5,8,3,4,1,0,3,Crick,Nobel Prize,,,PROPN,PROPN-PROPN,conj,compound-dobj,NNP,NNP-NNP,1,"[5, 8]",Aquisition,,e1_479,e2_479,e1_479,e2_479,PER,PRODUCT,True,4.0,CCONJ-PROPN-DET,2.0,Crick and Watson the Nobel Prize,1
241,240.0,"['advmod', 'aux', 'nsubj', 'cc', 'conj', 'ROOT', 'det', 'compound', 'dobj', 'punct']",10,5,win,5,8,3,4,1,0,3,Crick,Nobel Prize,,,PROPN,PROPN-PROPN,conj,compound-dobj,NNP,NNP-NNP,1,"[5, 8]",Aquisition,,e1_479,e2_479,e1_479,e2_479,PER,PRODUCT,True,4.0,CCONJ-PROPN-DET,2.0,Crick and Watson the Nobel Prize,1
242,243.0,"['nsubj', 'ccomp', 'poss', 'dobj', 'prep', 'det', 'pobj', 'appos', 'prep', 'pobj', 'prep', 'pobj', 'punct', 'det', 'nsubjpass', 'auxpass', 'ROOT', 'advmod', 'oprd', 'punct', 'cc', 'prep', 'pobj', 'nsubjpass', 'cc', 'conj', 'cc', 'poss', 'conj', 'compound', 'appos', 'auxpass', 'conj', 'det', 'compound', 'dobj', 'prep', 'pobj', 'punct']",39,16,considered,26,35,9,25,3,-10,19,Crick,Nobel Prize,,,PROPN,PROPN-PROPN,conj,compound-dobj,NNP,NNP-NNP,3,"[26, 23, 32, 35]",Aquisition,,e1_479,e2_479,e1_479,e2_479,PER,PRODUCT,True,4.0,CCONJ-PROPN-DET,2.0,Crick and Watson the Nobel Prize,1
243,250.0,"['mark', 'nsubj', 'advcl', 'acomp', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct', 'conj', 'cc', 'conj', 'auxpass', 'ROOT', 'prep', 'det', 'pobj', 'cc', 'conj', 'det', 'compound', 'dobj', 'prep', 'det', 'pobj', 'punct']",30,17,credited,14,25,11,13,4,3,8,Crick,Nobel Prize,,,PROPN,PROPN-PROPN,conj,compound-dobj,NNP,NNP-NNP,11,"[14, 13, 11, 10, 9, 7, 6, 4, 2, 17, 22, 25]",Aquisition,,e1_479,e2_479,e1_479,e2_479,PER,PRODUCT,True,4.0,CCONJ-PROPN-DET,2.0,Crick and Watson the Nobel Prize,1
244,231.0,"['compound', 'nsubj', 'cc', 'compound', 'conj', 'ROOT', 'det', 'dobj', 'prep', 'pobj', 'cc', 'conj', 'det', 'compound', 'dobj', 'prep', 'det', 'amod', 'nummod', 'punct', 'compound', 'pobj', 'nmod', 'nummod', 'appos', 'punct']",26,5,uncovered,4,14,10,3,11,1,9,Francis Crick,Nobel prize,,,PROPN-PROPN,PROPN-NOUN,compound-conj,compound-dobj,NNP-NNP,NNP-NN,4,"[4, 1, 5, 11, 14]",Aquisition,,e1_480,e2_480,e1_480,e2_480,PER,PRODUCT,True,9.0,VERB-DET-NOUN-ADP-NOUN-CCONJ-VERB-DET,4.0,Francis Crick uncovered the mystery of DNA and won the Nobel prize,1
245,241.0,"['prep', 'pobj', 'punct', 'det', 'nsubjpass', 'prep', 'det', 'pobj', 'prep', 'det', 'nmod', 'amod', 'pobj', 'auxpass', 'ROOT', 'prep', 'compound', 'compound', 'pobj', 'punct', 'subtok', 'subtok', 'appos', 'prep', 'det', 'compound', 'pobj', 'prep', 'pobj', 'punct', 'appos', 'punct', 'nsubj', 'relcl', 'det', 'attr', 'prep', 'pobj', 'punct']",39,14,attributed,18,26,8,17,12,-4,12,Francis Crick,Nobel Prize,,,PROPN-PROPN,PROPN-PROPN,compound-pobj,compound-pobj,NNP-NNP,NNP-NNP,3,"[18, 22, 23, 26]",Aquisition,,e1_490,e2_490,e1_490,e2_490,PER,PRODUCT,True,6.0,NOUN-NOUN-NOUN-ADP-DET,3.0,Francis Crick ( co - winner of the Nobel Prize,1
246,242.0,"['ROOT', 'punct', 'prep', 'prep', 'pobj', 'punct', 'compound', 'ROOT', 'cc', 'conj', 'punct', 'compound', 'nsubj', 'punct', 'ROOT', 'det', 'nummod', 'compound', 'dobj', 'prep', 'pobj', 'cc', 'conj', 'prep', 'pcomp', 'det', 'amod', 'dobj', 'prep', 'pobj', 'punct']",31,0,Watson,7,18,11,6,12,-7,18,Francis Crick,Nobel Prize,,,PROPN-PROPN,PROPN-PROPN,compound-ROOT,compound-dobj,NNP-NNP,NNP-NNP,-1,no_path_found,Aquisition,,e1_490,e2_490,e1_490,e2_490,PER,PRODUCT,True,6.0,NOUN-NOUN-NOUN-ADP-DET,3.0,Francis Crick ( co - winner of the Nobel Prize,1
247,245.0,"['compound', 'compound', 'compound', 'compound', 'compound', 'nsubj', 'ROOT', 'compound', 'dobj', 'prep', 'pobj', 'punct']",12,6,received,5,8,3,4,3,1,2,Francis Crick,Nobel Prize,,,PROPN-PROPN,PROPN-PROPN,compound-nsubj,compound-dobj,NNP-NNP,NNP-NNP,2,"[5, 6, 8]",Aquisition,,e1_490,e2_490,e1_490,e2_490,PER,PRODUCT,True,6.0,NOUN-NOUN-NOUN-ADP-DET,3.0,Francis Crick ( co - winner of the Nobel Prize,1
248,247.0,"['compound', 'nsubj', 'cc', 'compound', 'conj', 'ROOT', 'amod', 'compound', 'dobj', 'prep', 'pobj', 'punct', 'parataxis', 'compound', 'dobj', 'prep', 'pobj', 'punct', 'punct']",19,5,describe,4,14,10,3,4,1,9,Francis Crick,Nobel Prize,,,PROPN-PROPN,PROPN-PROPN,compound-conj,compound-dobj,NNP-NNP,NNP-NNP,4,"[4, 1, 5, 12, 14]",Aquisition,,e1_490,e2_490,e1_490,e2_490,PER,PRODUCT,True,6.0,NOUN-NOUN-NOUN-ADP-DET,3.0,Francis Crick ( co - winner of the Nobel Prize,1
249,248.0,"['amod', 'quantmod', 'nummod', 'npadvmod', 'advmod', 'punct', 'compound', 'nsubj', 'cc', 'compound', 'conj', 'ROOT', 'det', 'dobj', 'prep', 'pobj', 'prep', 'pobj', 'nsubj', 'relcl', 'det', 'compound', 'dobj', 'punct']",24,11,discovered,10,22,12,9,1,1,11,Francis Crick,Nobel Prize,,,PROPN-PROPN,PROPN-PROPN,compound-conj,compound-dobj,NNP-NNP,NNP-NNP,5,"[10, 7, 11, 13, 19, 22]",Aquisition,,e1_490,e2_490,e1_490,e2_490,PER,PRODUCT,True,6.0,NOUN-NOUN-NOUN-ADP-DET,3.0,Francis Crick ( co - winner of the Nobel Prize,1
250,249.0,"['det', 'amod', 'nsubj', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'aux', 'ROOT', 'prep', 'compound', 'pobj', 'nsubj', 'punct', 'advmod', 'prep', 'compound', 'pobj', 'punct', 'relcl', 'det', 'compound', 'dobj', 'prep', 'aux', 'pcomp', 'det', 'dobj', 'prep', 'pobj', 'punct']",33,10,gone,13,24,11,12,8,-3,14,Francis Crick,Nobel Prize,,,PROPN-PROPN,PROPN-PROPN,compound-pobj,compound-dobj,NNP-NNP,NNP-NNP,2,"[13, 21, 24]",Aquisition,,e1_490,e2_490,e1_490,e2_490,PER,PRODUCT,True,6.0,NOUN-NOUN-NOUN-ADP-DET,3.0,Francis Crick ( co - winner of the Nobel Prize,1
